sphere_id,x,y,z,r,object_type,object_id,branch_id,parent_sphere_id
3914,35.1934,22.9829,30.4383,0.334062,0,38,0,3873
3915,45.2294,26.7881,39.0005,0.918153,0,39,0,3874
3916,8.83138,24.8689,40.375,0.920159,0,40,0,3875
3917,9.73119,27.7778,36.6107,0.739513,0,41,0,3876
3918,14.327,26.0577,38.6133,0.748641,0,42,0,3877
3919,11.309,41.2595,45.5724,1.55933,0,43,0,3878
3920,27.6885,35.3088,41.09,1.02148,0,44,0,3879
3921,34.7976,30.003,32.4495,0.438404,0,46,0,3880
3922,12.3464,31.1087,35.2203,0.712356,0,50,0,3882
3923,36.8913,35.3865,46.2545,1.35453,0,52,0,3883
3924,2.8609,37.7148,34.4424,0.519186,0,56,0,3884
3925,16.4112,48.1547,38.5861,0.963911,0,58,0,3885
3926,20.2795,37.3678,29.2546,0.292254,0,59,0,3886
3927,24.5944,40.536,30.9322,0.39611,0,60,0,3887
3928,27.9728,40.6896,38.8743,0.82999,0,61,0,3888
3929,38.2877,32.8673,41.0395,1.02609,0,62,0,3889
3930,38.2822,41.2564,39.5191,0.83378,0,63,0,3890
3931,6.73619,3.22786,45.8204,1.26756,0,0,0,3891
3932,20.0519,2.69139,35.809,0.612034,0,3,0,3892
3933,35.9785,1.96862,31.572,0.451175,0,6,0,3893
3934,42.3561,10.5987,40.7989,0.956163,0,7,0,3894
3935,1.15225,8.73661,29.299,0.333782,0,8,0,3895
3936,11.5237,13.377,31.2194,0.467475,0,9,0,3896
3937,26.1561,5.9975,39.2595,0.897505,0,13,0,3897
3938,34.3547,8.84567,33.0766,0.463127,0,14,0,3898
3939,4.99475,13.129,47.8009,1.32211,0,16,0,3899
3940,10.9628,14.9992,31.0455,0.360593,0,17,0,3900
3941,14.2243,13.2417,34.0406,0.678577,0,19,0,3901
3942,34.202,4.84511,44.6295,1.25143,0,21,0,3902
3943,38.361,13.2891,29.3158,0.303748,0,23,0,3903
3944,6.58851,21.6131,33.8372,0.57031,0,25,0,3904
3945,10.2707,12.3998,39.0691,0.941144,0,26,0,3905
3946,46.7123,10.8888,44.3812,2.25376,0,27,0,3906
3947,29.7698,19.2675,37.3721,0.735246,0,28,0,3907
3948,30.9075,20.4323,27.747,0.172757,0,29,0,3908
3949,36.7383,20.5738,46.7524,1.2418,0,30,0,3909
3950,14.6068,19.5824,48.0811,1.39727,0,33,0,3910
3951,21.4972,25.2682,38.9059,0.854073,0,35,0,3911
3952,25.2344,21.9389,33.6895,0.525863,0,36,0,3912
3953,27.4431,30.0397,48.7351,1.25104,0,37,0,3913
3954,35.2426,22.9511,30.5074,0.362778,0,38,0,3914
3955,45.2839,26.9342,39.1838,0.962537,0,39,0,3915
3956,8.90916,24.8343,40.599,0.958508,0,40,0,3916
3957,9.64446,27.7546,36.7723,0.727356,0,41,0,3917
3958,14.3255,26.0213,38.8132,0.812441,0,42,0,3918
3959,11.2228,41.4956,45.8704,1.47049,0,43,0,3919
3960,27.8102,35.3652,41.3073,1.00368,0,44,0,3920
3961,34.8117,29.9518,32.5454,0.412864,0,46,0,3921
3962,12.392,30.9941,35.3511,0.719391,0,50,0,3922
3963,37.1689,35.376,46.5056,1.49755,0,52,0,3923
3964,2.79944,37.6968,34.584,0.621849,0,56,0,3924
3965,16.4646,48.3649,38.6911,0.871452,0,58,0,3925
3966,20.305,37.3112,29.2931,0.269861,0,59,0,3926
3967,24.5578,40.589,31.0074,0.357252,0,60,0,3927
3968,27.9599,40.8221,39.0334,0.769023,0,61,0,3928
3969,38.426,32.7516,41.222,1.02424,0,62,0,3929
3970,38.209,41.253,39.7143,0.824881,0,63,0,3930
3971,14.6811,19.3316,48.3148,1.40292,0,33,0,3950
3972,21.5238,25.3275,39.1093,0.753691,0,35,0,3951
3973,25.1948,21.9284,33.8151,0.528412,0,36,0,3952
3974,35.2938,22.915,30.58,0.383275,0,38,0,3954
3975,45.331,27.0997,39.352,0.830759,0,39,0,3955
3976,9.00348,24.8232,40.8401,1.03665,0,40,0,3956
3977,9.57263,27.7436,36.939,0.682808,0,41,0,3957
3978,14.3026,25.9834,39.0114,0.793435,0,42,0,3958
3979,11.1167,41.7314,46.1317,1.34974,0,43,0,3959
3980,27.9503,35.4301,41.5051,0.975675,0,44,0,3960
3981,34.831,29.8947,32.6412,0.452821,0,46,0,3961
3982,12.4388,30.8667,35.4692,0.673312,0,50,0,3962
3983,37.4482,35.3491,46.7534,1.41909,0,52,0,3963
3984,2.7343,37.6738,34.7233,0.586605,0,56,0,3964
3985,16.5142,48.5906,38.7738,0.981686,0,58,0,3965
3986,20.3334,37.2637,29.3317,0.268917,0,59,0,3966
3987,24.5217,40.6396,31.0716,0.348196,0,60,0,3967
3988,27.9605,40.9606,39.1727,0.78574,0,61,0,3968
3989,38.5648,32.6556,41.4247,1.05519,0,62,0,3969
3990,38.1366,41.2263,39.9254,0.899221,0,63,0,3970
3991,6.83722,3.15886,46.1127,1.23101,0,0,0,3931
3992,20.0396,2.61408,35.9515,0.650593,0,3,0,3932
3993,35.9742,1.87195,31.63,0.431432,0,6,0,3933
3994,42.4004,10.7297,41.0282,1.07104,0,7,0,3934
3995,1.10066,8.67962,29.3315,0.321624,0,8,0,3935
3996,11.5554,13.4176,31.3244,0.435845,0,9,0,3936
3997,26.0382,5.92069,39.4396,0.914232,0,13,0,3937
3998,34.3669,8.80025,33.1829,0.464957,0,14,0,3938
3999,5.02739,12.9608,48.0904,1.34554,0,16,0,3939
4000,11.0087,14.9876,31.1222,0.359539,0,17,0,3940
4001,14.0829,13.1691,34.1044,0.685071,0,19,0,3941
4002,34.3794,4.68869,44.8642,1.3329,0,21,0,3942
4003,38.3067,13.2522,29.3539,0.294395,0,23,0,3943
4004,6.53753,21.6247,33.9699,0.533438,0,25,0,3944
4005,10.198,12.1908,39.1653,0.965596,0,26,0,3945
4006,47.3114,10.888,44.3027,2.41665,0,27,0,3946
4007,29.7799,19.2341,37.5526,0.731235,0,28,0,3947
4008,30.9338,20.4449,27.7792,0.173812,0,29,0,3948
4009,36.7739,20.7223,47.0476,1.32951,0,30,0,3949
4010,14.7225,19.0743,48.5495,1.37504,0,33,0,3971
4011,21.5478,25.395,39.2836,0.748564,0,35,0,3972
4012,25.1592,21.9268,33.951,0.562078,0,36,0,3973
4013,35.3366,22.8759,30.6563,0.378638,0,38,0,3974
4014,45.3562,27.2537,39.5035,0.870095,0,39,0,3975
4015,9.07387,24.8099,41.0892,0.876841,0,40,0,3976
4016,9.49291,27.7501,37.1073,0.745499,0,41,0,3977
4017,14.2694,25.9411,39.2096,0.821387,0,42,0,3978
4018,10.9967,41.9819,46.3734,1.47265,0,43,0,3979
4019,28.0825,35.471,41.7125,0.997229,0,44,0,3980
4020,34.8517,29.8488,32.7426,0.42681,0,46,0,3981
4021,12.4794,30.7316,35.5778,0.712384,0,50,0,3982
4022,37.7613,35.3416,46.9814,1.54946,0,52,0,3983
4023,2.66398,37.6581,34.8684,0.648007,0,56,0,3984
4024,16.5882,48.8069,38.8631,0.919762,0,58,0,3985
4025,20.3622,37.212,29.3643,0.270006,0,59,0,3986
4026,24.4907,40.6864,31.1381,0.342282,0,60,0,3987
4027,27.9733,41.1174,39.3061,0.825284,0,61,0,3988
4028,38.7246,32.5738,41.622,1.06685,0,62,0,3989
4029,38.0562,41.2233,40.1353,0.885811,0,63,0,3990
4030,6.95444,3.10749,46.3977,1.24981,0,0,0,3991
4031,20.0164,2.52759,36.0873,0.641803,0,3,0,3992
4032,35.9659,1.77345,31.6785,0.440548,0,6,0,3993
4033,42.4627,10.8397,41.2643,0.958485,0,7,0,3994
4034,1.04996,8.61382,29.3742,0.373498,0,8,0,3995
4035,11.5743,13.4515,31.4262,0.400391,0,9,0,3996
4036,25.9351,5.8358,39.629,0.927285,0,13,0,3997
4037,34.3673,8.75463,33.2943,0.481294,0,14,0,3998
4038,5.03386,12.7908,48.3806,1.28959,0,16,0,3999
4039,11.0573,14.9783,31.2038,0.381671,0,17,0,4000
4040,13.9416,13.1039,34.1758,0.677248,0,19,0,4001
4041,34.5303,4.52986,45.1153,1.26351,0,21,0,4002
4042,38.2497,13.2059,29.3892,0.325788,0,23,0,4003
4043,6.49929,21.6421,34.0986,0.54146,0,25,0,4004
4044,10.1194,11.9745,39.2914,1.0496,0,26,0,4005
4045,47.9001,10.93,44.1735,2.0818,0,27,0,4006
4046,29.801,19.1783,37.7443,0.803264,0,28,0,4007
4047,30.9636,20.4577,27.8108,0.180993,0,29,0,4008
4048,36.7999,20.8636,47.3474,1.22476,0,30,0,4009
4049,7.06985,3.05708,46.6837,1.15759,0,0,0,4030
4050,19.9824,2.43622,36.2147,0.601182,0,3,0,4031
4051,35.9462,1.6744,31.7225,0.435053,0,6,0,4032
4052,42.5078,10.968,41.4816,1.02536,0,7,0,4033
4053,0.992091,8.55015,29.4104,0.339568,0,8,0,4034
4054,11.5832,13.4838,31.5262,0.421824,0,9,0,4035
4055,25.8266,5.7709,39.8234,0.926686,0,13,0,4036
4056,34.3728,8.69864,33.4006,0.450597,0,14,0,4037
4057,5.06078,12.6335,48.6607,1.2849,0,16,0,4038
4058,11.0977,14.9715,31.29,0.351393,0,17,0,4039
4059,13.789,13.044,34.2421,0.707233,0,19,0,4040
4060,34.658,4.38555,45.3903,1.34313,0,21,0,4041
4061,38.1876,13.1615,29.4176,0.286129,0,23,0,4042
4062,6.45879,21.6461,34.2277,0.508116,0,25,0,4043
4063,10.0185,11.7644,39.4119,0.98801,0,26,0,4044
4064,29.8174,19.1159,37.9345,0.738551,0,28,0,4046
4065,30.9904,20.4712,27.8447,0.157061,0,29,0,4047
4066,36.8379,20.9718,47.6312,1.17978,0,30,0,4048
4067,14.7931,18.8282,48.7789,1.1113,0,33,0,4010
4068,21.5932,25.4753,39.4625,0.805193,0,35,0,4011
4069,25.1236,21.9401,34.0863,0.54211,0,36,0,4012
4070,35.3772,22.8311,30.7291,0.352486,0,38,0,4013
4071,45.3572,27.4099,39.6579,0.878521,0,39,0,4014
4072,9.1467,24.773,41.3133,0.954257,0,40,0,4015
4073,9.42225,27.7746,37.278,0.650671,0,41,0,4016
4074,14.2551,25.9081,39.423,0.865915,0,42,0,4017
4075,10.9047,42.2528,46.6051,1.46911,0,43,0,4018
4076,28.2266,35.5415,41.9476,1.13867,0,44,0,4019
4077,34.861,29.8007,32.8399,0.435868,0,46,0,4020
4078,12.5203,30.6013,35.6922,0.689961,0,50,0,4021
4079,38.0588,35.3697,47.2278,1.33509,0,52,0,4022
4080,2.59666,37.6519,35.0156,0.5607,0,56,0,4023
4081,16.6738,49.0098,38.9553,0.954888,0,58,0,4024
4082,20.3852,37.1606,29.4015,0.252051,0,59,0,4025
4083,24.4613,40.7375,31.2086,0.367504,0,60,0,4026
4084,27.9718,41.2699,39.4585,0.862273,0,61,0,4027
4085,38.8638,32.4873,41.8348,1.07431,0,62,0,4028
4086,37.9794,41.2404,40.3449,0.895426,0,63,0,4029
4087,21.6558,25.5457,39.6578,0.867119,0,35,0,4068
4088,25.0789,21.9602,34.2126,0.541984,0,36,0,4069
4089,35.4229,22.7948,30.7951,0.337271,0,38,0,4070
4090,45.3576,27.5801,39.8164,0.930173,0,39,0,4071
4091,9.2243,24.756,41.5392,0.957553,0,40,0,4072
4092,9.37033,27.7959,37.4351,0.667351,0,41,0,4073
4093,14.2629,25.8679,39.6367,0.870269,0,42,0,4074
4094,10.8033,42.4947,46.8622,1.44466,0,43,0,4075
4095,28.3746,35.5951,42.1848,0.930703,0,44,0,4076
4096,34.87,29.7627,32.9445,0.446788,0,46,0,4077
4097,12.5724,30.4623,35.7931,0.717984,0,50,0,4078
4098,38.3022,35.4217,47.4503,1.32204,0,52,0,4079
4099,2.52686,37.6393,35.1537,0.620985,0,56,0,4080
4100,24.4254,40.7929,31.2725,0.341779,0,60,0,4083
4101,27.9533,41.428,39.6038,0.817825,0,61,0,4084
4102,38.9893,32.4128,42.0602,1.02607,0,62,0,4085
4103,37.9016,41.2343,40.5547,0.883824,0,63,0,4086
4104,7.21631,3.02067,46.967,1.2841,0,0,0,4049
4105,19.9423,2.35587,36.3429,0.625716,0,3,0,4050
4106,21.9417,8.44973,32.0559,0.521625,0,4,0,3214
4107,35.9355,1.57383,31.7625,0.397569,0,6,0,4051
4108,42.5299,11.0832,41.7095,0.887878,0,7,0,4052
4109,0.932457,8.48892,29.4363,0.357166,0,8,0,4053
4110,11.5991,13.5255,31.6265,0.439292,0,9,0,4054
4111,25.7364,5.71887,40.0303,0.84272,0,13,0,4055
4112,34.3791,8.63912,33.5064,0.486284,0,14,0,4056
4113,11.1416,14.9714,31.3673,0.355914,0,17,0,4058
4114,13.6341,12.9905,34.3136,0.71505,0,19,0,4059
4115,34.7671,4.21091,45.6556,1.32595,0,21,0,4060
4116,38.1271,13.1224,29.4389,0.300571,0,23,0,4061
4117,6.40294,21.6431,34.3588,0.570138,0,25,0,4062
4118,9.93239,11.531,39.5282,1.09838,0,26,0,4063
4119,29.8166,19.0709,38.1135,0.730974,0,28,0,4064
4120,31.0115,20.4856,27.8777,0.166985,0,29,0,4065
4121,36.8825,21.1151,47.912,1.27356,0,30,0,4066
4122,21.7056,25.6271,39.8524,0.819607,0,35,0,4087
4123,25.0234,21.974,34.3384,0.55262,0,36,0,4088
4124,35.4759,22.7591,30.8548,0.349626,0,38,0,4089
4125,45.338,27.7385,39.9855,0.885124,0,39,0,4090
4126,9.32288,24.7353,41.7805,1.04619,0,40,0,4091
4127,9.32854,27.8285,37.6139,0.745803,0,41,0,4092
4128,14.2485,25.8237,39.8586,0.906718,0,42,0,4093
4129,10.6853,42.7184,47.12,1.32145,0,43,0,4094
4130,28.5349,35.6779,42.4206,1.1877,0,44,0,4095
4131,34.8774,29.7131,33.0452,0.449567,0,46,0,4096
4132,12.6069,30.3163,35.8916,0.694197,0,50,0,4097
4133,38.5778,35.4631,47.6546,1.38235,0,52,0,4098
4134,2.46761,37.6158,35.2953,0.554929,0,56,0,4099
4135,20.4116,37.1141,29.4399,0.263428,0,59,0,4082
4136,24.3924,40.8405,31.3417,0.361169,0,60,0,4100
4137,27.9368,41.5861,39.7325,0.791257,0,61,0,4101
4138,39.1484,32.3487,42.2914,1.15136,0,62,0,4102
4139,37.8429,41.2243,40.7746,0.911072,0,63,0,4103
4140,7.36244,2.99601,47.2518,1.28258,0,0,0,4104
4141,11.8362,6.14309,34.6216,0.600058,0,2,0,3638
4142,19.9125,2.26361,36.4656,0.576202,0,3,0,4105
4143,35.9243,1.47119,31.817,0.467008,0,6,0,4107
4144,0.871614,8.42759,29.4682,0.368427,0,8,0,4109
4145,11.6222,13.5749,31.7218,0.423444,0,9,0,4110
4146,25.6523,5.64978,40.2107,0.773339,0,13,0,4111
4147,34.3749,8.58695,33.6162,0.472663,0,14,0,4112
4148,11.1772,14.9741,31.4488,0.348706,0,17,0,4113
4149,13.4782,12.9494,34.3906,0.658329,0,19,0,4114
4150,34.8636,4.05952,45.9342,1.27079,0,21,0,4115
4151,38.0618,13.0779,29.455,0.322493,0,23,0,4116
4152,6.34381,21.6417,34.4898,0.575068,0,25,0,4117
4153,9.83701,11.2906,39.6205,0.912752,0,26,0,4118
4154,29.7971,19.0236,38.294,0.750286,0,28,0,4119
4155,31.0359,20.4981,27.9095,0.168092,0,29,0,4120
4156,36.958,21.2413,48.1944,1.26799,0,30,0,4121
4157,7.48269,2.98461,47.5488,1.25667,0,0,0,4140
4158,19.8606,2.16641,36.6038,0.706897,0,3,0,4142
4159,35.9122,1.37375,31.8836,0.474588,0,6,0,4143
4160,0.809959,8.36895,29.5053,0.371235,0,8,0,4144
4161,11.6484,13.6288,31.8113,0.430724,0,9,0,4145
4162,25.5558,5.57239,40.3932,0.881733,0,13,0,4146
4163,34.3662,8.54242,33.7253,0.465752,0,14,0,4147
4164,11.2129,14.9866,31.5284,0.352253,0,17,0,4148
4165,13.3411,12.9169,34.4758,0.633363,0,19,0,4149
4166,24.3756,15.5402,38.303,1.31589,0,20,0,2440
4167,34.9488,3.91194,46.2072,1.28735,0,21,0,4150
4168,38.0006,13.0297,29.4759,0.275093,0,23,0,4151
4169,6.29169,21.6388,34.6237,0.505097,0,25,0,4152
4170,9.75939,11.0789,39.7202,0.986097,0,26,0,4153
4171,29.7892,18.9873,38.4799,0.758226,0,28,0,4154
4172,31.0609,20.5062,27.9431,0.170428,0,29,0,4155
4173,37.0066,21.3674,48.5027,1.34647,0,30,0,4156
4174,21.7696,25.7133,40.0337,0.842634,0,35,0,4122
4175,24.9728,22.0008,34.4641,0.541293,0,36,0,4123
4176,35.5246,22.7162,30.9139,0.351144,0,38,0,4124
4177,45.295,27.8875,40.161,0.936829,0,39,0,4125
4178,9.40754,24.7109,42.0268,1.03641,0,40,0,4126
4179,9.29137,27.8702,37.8045,0.794611,0,41,0,4127
4180,14.2101,25.776,40.0768,0.807984,0,42,0,4128
4181,10.5885,42.9177,47.3971,1.41931,0,43,0,4129
4182,28.7125,35.7775,42.6368,1.01072,0,44,0,4130
4183,34.8747,29.6702,33.149,0.43591,0,46,0,4131
4184,12.6253,30.1781,35.9975,0.700183,0,50,0,4132
4185,38.8651,35.531,47.8362,1.38635,0,52,0,4133
4186,2.41875,37.5871,35.4338,0.598888,0,56,0,4134
4187,20.4349,37.0678,29.4818,0.266711,0,59,0,4135
4188,24.3614,40.8963,31.4056,0.360052,0,60,0,4136
4189,27.9103,41.7352,39.8795,0.844372,0,61,0,4137
4190,39.3263,32.2752,42.5054,1.13037,0,62,0,4138
4191,37.8019,41.1976,40.997,0.826749,0,63,0,4139
4192,7.6114,2.94487,47.8326,1.23276,0,0,0,4157
4193,19.7998,2.05888,36.7302,0.64135,0,3,0,4158
4194,35.9011,1.27019,31.9404,0.417848,0,6,0,4159
4195,0.748403,8.31107,29.5437,0.343684,0,8,0,4160
4196,11.6654,13.6816,31.9114,0.457681,0,9,0,4161
4197,25.4505,5.47866,40.5718,0.910163,0,13,0,4162
4198,34.3643,8.4887,33.8285,0.462881,0,14,0,4163
4199,11.2453,14.9918,31.6157,0.372916,0,17,0,4164
4200,13.1943,12.8876,34.558,0.6831,0,19,0,4165
4201,35.0431,3.78554,46.5001,1.33067,0,21,0,4167
4202,37.9376,12.9909,29.4944,0.30518,0,23,0,4168
4203,6.24545,21.6414,34.7603,0.57691,0,25,0,4169
4204,9.67486,10.8508,39.8226,1.05555,0,26,0,4170
4205,29.7887,18.958,38.6672,0.640346,0,28,0,4171
4206,31.0884,20.5182,27.9755,0.176849,0,29,0,4172
4207,37.038,21.4642,48.8236,1.16207,0,30,0,4173
4208,21.8285,25.8116,40.2104,0.748683,0,35,0,4174
4209,24.9166,22.0166,34.5862,0.537118,0,36,0,4175
4210,35.58,22.6787,30.9757,0.364373,0,38,0,4176
4211,45.2508,28.0508,40.323,0.909827,0,39,0,4177
4212,9.48711,24.7151,42.2733,1.02984,0,40,0,4178
4213,9.24266,27.9271,37.9885,0.680183,0,41,0,4179
4214,14.1754,25.7211,40.271,0.819103,0,42,0,4180
4215,10.5126,43.1334,47.6897,1.48507,0,43,0,4181
4216,28.8984,35.8786,42.8465,1.19192,0,44,0,4182
4217,34.8836,29.6291,33.2495,0.433999,0,46,0,4183
4218,12.6539,30.0284,36.0969,0.727984,0,50,0,4184
4219,39.167,35.5789,48.0646,1.52638,0,52,0,4185
4220,2.37311,37.5653,35.5748,0.508595,0,56,0,4186
4221,16.7806,49.2049,39.042,0.791975,0,58,0,4081
4222,20.4652,37.023,29.5255,0.277854,0,59,0,4187
4223,24.3279,40.9594,31.4715,0.388658,0,60,0,4188
4224,27.8963,41.8981,40.013,0.821786,0,61,0,4189
4225,39.5243,32.2102,42.6962,1.12182,0,62,0,4190
4226,37.769,41.1505,41.2134,0.895322,0,63,0,4191
4227,7.72339,2.90525,48.117,1.21565,0,0,0,4192
4228,11.7814,6.19616,34.7583,0.62609,0,2,0,4141
4229,19.7433,1.94922,36.8326,0.598455,0,3,0,4193
4230,35.8952,1.16874,31.9878,0.448451,0,6,0,4194
4231,0.691409,8.26303,29.5864,0.3436,0,8,0,4195
4232,11.6867,13.7361,32.0103,0.459642,0,9,0,4196
4233,25.3304,5.39424,40.7456,0.902122,0,13,0,4197
4234,34.373,8.4367,33.9449,0.511119,0,14,0,4198
4235,11.2687,15.0007,31.7055,0.371905,0,17,0,4199
4236,13.052,12.8621,34.6489,0.624538,0,19,0,4200
4237,35.17,3.67129,46.7856,1.30398,0,21,0,4201
4238,37.8735,12.951,29.5055,0.30034,0,23,0,4202
4239,6.20706,21.6311,34.9018,0.587704,0,25,0,4203
4240,9.61037,10.61,39.909,0.984666,0,26,0,4204
4241,29.7852,18.9226,38.8454,0.727082,0,28,0,4205
4242,31.1146,20.5268,28.0101,0.168648,0,29,0,4206
4243,21.8734,25.9204,40.3661,0.780444,0,35,0,4208
4244,24.8424,22.0296,34.7104,0.581032,0,36,0,4209
4245,35.6289,22.6398,31.042,0.348863,0,38,0,4210
4246,45.2085,28.2255,40.4812,0.957724,0,39,0,4211
4247,9.57197,24.72,42.5163,0.993433,0,40,0,4212
4248,9.21437,27.9854,38.1615,0.739043,0,41,0,4213
4249,14.1561,25.6795,40.4782,0.848602,0,42,0,4214
4250,10.4302,43.3243,47.9972,1.46464,0,43,0,4215
4251,29.0691,35.9789,43.0692,0.960846,0,44,0,4216
4252,34.8943,29.5913,33.3548,0.449555,0,46,0,4217
4253,12.674,29.8725,36.1887,0.685664,0,50,0,4218
4254,39.4489,35.6559,48.3175,1.54586,0,52,0,4219
4255,2.33681,37.5438,35.7244,0.621872,0,56,0,4220
4256,20.4944,36.9817,29.5761,0.286402,0,59,0,4222
4257,24.2904,41.0214,31.5362,0.312371,0,60,0,4223
4258,27.8791,42.0603,40.1587,0.874587,0,61,0,4224
4259,39.7157,32.1579,42.8944,1.02272,0,62,0,4225
4260,37.7237,41.0958,41.4285,0.9061,0,63,0,4226
4261,7.8459,2.89669,48.3981,1.22688,0,0,0,4227
4262,11.7187,6.23499,34.9036,0.651959,0,2,0,4228
4263,19.6855,1.84914,36.9308,0.606598,0,3,0,4229
4264,35.8889,1.07304,32.0459,0.445308,0,6,0,4230
4265,0.634872,8.20729,29.6367,0.375902,0,8,0,4231
4266,11.7002,13.7894,32.1112,0.351345,0,9,0,4232
4267,25.2182,5.33085,40.9307,0.899433,0,13,0,4233
4268,34.3705,8.39193,34.067,0.520177,0,14,0,4234
4269,11.2866,15.0009,31.7967,0.368487,0,17,0,4235
4270,12.9117,12.8435,34.7395,0.672012,0,19,0,4236
4271,35.2659,3.5651,47.0879,1.33763,0,21,0,4237
4272,37.8038,12.9143,29.5108,0.315816,0,23,0,4238
4273,6.17932,21.6243,35.0459,0.584333,0,25,0,4239
4274,9.56547,10.3819,39.9898,0.947171,0,26,0,4240
4275,29.7803,18.9039,39.0309,0.745761,0,28,0,4241
4276,31.1415,20.5351,28.0441,0.176542,0,29,0,4242
4277,21.9077,26.0456,40.5193,0.803439,0,35,0,4243
4278,24.758,22.0464,34.8274,0.520713,0,36,0,4244
4279,35.6774,22.597,31.1105,0.376961,0,38,0,4245
4280,45.1667,28.3834,40.6562,0.8845,0,39,0,4246
4281,9.66495,24.6987,42.7512,1.01397,0,40,0,4247
4282,9.19328,28.0484,38.3339,0.677595,0,41,0,4248
4283,14.1603,25.6376,40.6861,0.782025,0,42,0,4249
4284,10.314,43.4938,48.3003,1.27839,0,43,0,4250
4285,29.2282,36.0446,43.2457,0.986069,0,44,0,4251
4286,34.8992,29.5588,33.4623,0.443801,0,46,0,4252
4287,12.7036,29.7346,36.2861,0.67533,0,50,0,4253
4288,39.7301,35.7445,48.5674,1.34104,0,52,0,4254
4289,2.301,37.5391,35.8756,0.570896,0,56,0,4255
4290,20.5302,36.9418,29.6236,0.283099,0,59,0,4256
4291,24.258,41.0839,31.6011,0.382842,0,60,0,4257
4292,27.8478,42.2186,40.3062,0.862775,0,61,0,4258
4293,39.8925,32.1085,43.0943,1.08564,0,62,0,4259
4294,37.6574,41.0335,41.6359,0.865965,0,63,0,4260
4295,7.95935,2.85565,48.6801,1.05349,0,0,0,4261
4296,11.6677,6.27827,35.0723,0.725771,0,2,0,4262
4297,19.6159,1.75125,37.0233,0.603904,0,3,0,4263
4298,35.8817,0.969248,32.1103,0.489449,0,6,0,4264
4299,0.586453,8.14757,29.6907,0.341615,0,8,0,4265
4300,11.7154,13.8295,32.2129,0.441381,0,9,0,4266
4301,25.1182,5.24639,41.1136,0.857198,0,13,0,4267
4302,34.3596,8.35412,34.191,0.456481,0,14,0,4268
4303,11.3049,15.0034,31.8873,0.369682,0,17,0,4269
4304,12.7532,12.8301,34.8249,0.722239,0,19,0,4270
4305,35.3501,3.48022,47.4002,1.2306,0,21,0,4271
4306,37.7302,12.8854,29.5145,0.316686,0,23,0,4272
4307,6.15382,21.6035,35.1882,0.57874,0,25,0,4273
4308,9.52823,10.1351,40.0622,1.03931,0,26,0,4274
4309,29.7633,18.9023,39.2222,0.768422,0,28,0,4275
4310,31.1654,20.5463,28.0808,0.181161,0,29,0,4276
4311,21.9219,26.1663,40.6792,0.766863,0,35,0,4277
4312,24.6855,22.0638,34.9403,0.541237,0,36,0,4278
4313,35.7171,22.5506,31.1823,0.358526,0,38,0,4279
4314,45.1489,28.531,40.8317,0.920092,0,39,0,4280
4315,9.73729,24.6863,42.9938,1.00323,0,40,0,4281
4316,9.19246,28.1114,38.5028,0.720854,0,41,0,4282
4317,14.1862,25.5912,40.8883,0.83627,0,42,0,4283
4318,10.1866,43.6865,48.5711,1.42398,0,43,0,4284
4319,29.4003,36.096,43.4316,1.03397,0,44,0,4285
4320,34.9091,29.5334,33.5699,0.438904,0,46,0,4286
4321,12.7403,29.5913,36.3675,0.669871,0,50,0,4287
4322,2.25208,37.535,36.0143,0.588417,0,56,0,4289
4323,20.5673,36.9002,29.6827,0.324949,0,59,0,4290
4324,24.2215,41.1394,31.6707,0.385075,0,60,0,4291
4325,27.7999,42.3835,40.444,0.880543,0,61,0,4292
4326,40.0593,32.0311,43.2939,1.04971,0,62,0,4293
4327,37.5878,40.9823,41.8524,0.93232,0,63,0,4294
4328,8.0305,2.82611,48.9319,1.00488,0,0,0,4295
4329,11.6053,6.32444,35.2406,0.741327,0,2,0,4296
4330,19.5306,1.64025,37.1202,0.680989,0,3,0,4297
4331,35.8743,0.873082,32.1855,0.452021,0,6,0,4298
4332,0.536964,8.09949,29.7444,0.349724,0,8,0,4299
4333,11.7312,13.8821,32.3139,0.459879,0,9,0,4300
4334,25.0256,5.13775,41.2965,0.928002,0,13,0,4301
4335,34.3516,8.30795,34.3085,0.506191,0,14,0,4302
4336,11.3273,15.0121,31.9765,0.359831,0,17,0,4303
4337,12.5968,12.7969,34.9087,0.673129,0,19,0,4304
4338,35.4039,3.41389,47.6957,1.22104,0,21,0,4305
4339,37.6551,12.8604,29.5141,0.28771,0,23,0,4306
4340,6.12054,21.5969,35.3289,0.535583,0,25,0,4307
4341,9.4945,9.88838,40.1599,1.07006,0,26,0,4308
4342,29.7458,18.8915,39.4132,0.689182,0,28,0,4309
4343,31.1884,20.5576,28.1182,0.170824,0,29,0,4310
4344,21.9184,26.278,40.8492,0.8136,0,35,0,4311
4345,24.6119,22.0824,35.0523,0.539614,0,36,0,4312
4346,35.7533,22.5138,31.2577,0.365412,0,38,0,4313
4347,45.1393,28.6929,40.9948,0.871336,0,39,0,4314
4348,9.82098,24.6935,43.2302,0.996967,0,40,0,4315
4349,9.20281,28.1814,38.6802,0.763873,0,41,0,4316
4350,14.197,25.5573,41.1129,0.909641,0,42,0,4317
4351,29.5824,36.1608,43.6032,1.01094,0,44,0,4319
4352,34.9116,29.5162,33.6782,0.433546,0,46,0,4320
